activity_id,student_id,student_name,activity_date,activity_type,duration_minutes
ACT_S001_2,S001,小明,2026-06-04,video_watch,64
ACT_S001_3,S001,小明,2026-06-03,video_watch,94
ACT_S001_6,S001,小明,2026-05-31,forum_post,112
ACT_S001_7,S001,小明,2026-05-30,assignment_view,85
ACT_S001_8,S001,小明,2026-05-29,forum_post,95
ACT_S001_12,S001,小明,2026-05-25,assignment_view,64
ACT_S001_13,S001,小明,2026-05-24,video_watch,31
ACT_S001_14,S001,小明,2026-05-23,forum_post,47
ACT_S001_16,S001,小明,2026-05-21,login,114
ACT_S001_17,S001,小明,2026-05-20,assignment_view,36
ACT_S001_19,S001,小明,2026-05-18,assignment_view,112
ACT_S001_20,S001,小明,2026-05-17,forum_post,67
ACT_S001_21,S001,小明,2026-05-16,login,118
ACT_S001_23,S001,小明,2026-05-14,assignment_view,84
ACT_S001_28,S001,小明,2026-05-09,video_watch,101
ACT_S001_29,S001,小明,2026-05-08,video_watch,74
ACT_S001_30,S001,小明,2026-05-07,login,77
ACT_S002_1,S002,小红,2026-06-05,forum_post,106
ACT_S002_2,S002,小红,2026-06-04,video_watch,100
ACT_S002_3,S002,小红,2026-06-03,video_watch,25
ACT_S002_5,S002,小红,2026-06-01,assignment_view,67
ACT_S002_11,S002,小红,2026-05-26,login,5
ACT_S002_13,S002,小红,2026-05-24,login,35
ACT_S002_14,S002,小红,2026-05-23,login,50
ACT_S002_17,S002,小红,2026-05-20,login,117
ACT_S002_19,S002,小红,2026-05-18,assignment_view,108
ACT_S002_22,S002,小红,2026-05-15,video_watch,115
ACT_S002_23,S002,小红,2026-05-14,login,116
ACT_S002_24,S002,小红,2026-05-13,login,76
ACT_S002_26,S002,小红,2026-05-11,assignment_view,60
ACT_S002_27,S002,小红,2026-05-10,login,40
ACT_S002_28,S002,小红,2026-05-09,assignment_view,56
ACT_S002_30,S002,小红,2026-05-07,assignment_view,11
ACT_S003_1,S003,小刚,2026-06-05,login,22
ACT_S003_2,S003,小刚,2026-06-04,login,17
ACT_S003_4,S003,小刚,2026-06-02,forum_post,108
ACT_S003_6,S003,小刚,2026-05-31,forum_post,5
ACT_S003_7,S003,小刚,2026-05-30,video_watch,73
ACT_S003_8,S003,小刚,2026-05-29,video_watch,110
ACT_S003_9,S003,小刚,2026-05-28,video_watch,114
ACT_S003_10,S003,小刚,2026-05-27,login,120
ACT_S003_11,S003,小刚,2026-05-26,login,23
ACT_S003_12,S003,小刚,2026-05-25,assignment_view,119
ACT_S003_14,S003,小刚,2026-05-23,forum_post,120
ACT_S003_15,S003,小刚,2026-05-22,assignment_view,66
ACT_S003_16,S003,小刚,2026-05-21,forum_post,41
ACT_S003_17,S003,小刚,2026-05-20,forum_post,98
ACT_S003_19,S003,小刚,2026-05-18,forum_post,44
ACT_S003_20,S003,小刚,2026-05-17,video_watch,117
ACT_S003_22,S003,小刚,2026-05-15,login,77
ACT_S003_24,S003,小刚,2026-05-13,forum_post,12
ACT_S003_26,S003,小刚,2026-05-11,forum_post,85
ACT_S003_28,S003,小刚,2026-05-09,assignment_view,74
ACT_S003_29,S003,小刚,2026-05-08,login,119
ACT_S003_30,S003,小刚,2026-05-07,assignment_view,6
ACT_S004_1,S004,小丽,2026-06-05,login,107
ACT_S004_2,S004,小丽,2026-06-04,login,17
ACT_S004_4,S004,小丽,2026-06-02,assignment_view,119
ACT_S004_5,S004,小丽,2026-06-01,forum_post,104
ACT_S004_7,S004,小丽,2026-05-30,assignment_view,62
ACT_S004_8,S004,小丽,2026-05-29,video_watch,58
ACT_S004_10,S004,小丽,2026-05-27,forum_post,87
ACT_S004_11,S004,小丽,2026-05-26,login,102
ACT_S004_12,S004,小丽,2026-05-25,assignment_view,25
ACT_S004_13,S004,小丽,2026-05-24,assignment_view,17
ACT_S004_16,S004,小丽,2026-05-21,login,63
ACT_S004_17,S004,小丽,2026-05-20,forum_post,86
ACT_S004_18,S004,小丽,2026-05-19,login,29
ACT_S004_19,S004,小丽,2026-05-18,forum_post,111
ACT_S004_20,S004,小丽,2026-05-17,forum_post,117
ACT_S004_21,S004,小丽,2026-05-16,login,24
ACT_S004_22,S004,小丽,2026-05-15,assignment_view,31
ACT_S004_24,S004,小丽,2026-05-13,login,88
ACT_S004_25,S004,小丽,2026-05-12,forum_post,63
ACT_S004_28,S004,小丽,2026-05-09,login,97
ACT_S004_29,S004,小丽,2026-05-08,forum_post,45
ACT_S005_1,S005,小华,2026-06-05,video_watch,45
ACT_S005_2,S005,小华,2026-06-04,video_watch,19
ACT_S005_3,S005,小华,2026-06-03,login,57
ACT_S005_4,S005,小华,2026-06-02,video_watch,57
ACT_S005_5,S005,小华,2026-06-01,video_watch,26
ACT_S005_6,S005,小华,2026-05-31,video_watch,45
ACT_S005_8,S005,小华,2026-05-29,video_watch,79
ACT_S005_9,S005,小华,2026-05-28,forum_post,37
ACT_S005_10,S005,小华,2026-05-27,login,9
ACT_S005_11,S005,小华,2026-05-26,assignment_view,22
ACT_S005_12,S005,小华,2026-05-25,login,81
ACT_S005_13,S005,小华,2026-05-24,login,101
ACT_S005_14,S005,小华,2026-05-23,forum_post,117
ACT_S005_15,S005,小华,2026-05-22,video_watch,18
ACT_S005_16,S005,小华,2026-05-21,forum_post,119
ACT_S005_18,S005,小华,2026-05-19,login,72
ACT_S005_20,S005,小华,2026-05-17,video_watch,40
ACT_S005_22,S005,小华,2026-05-15,assignment_view,109
ACT_S005_23,S005,小华,2026-05-14,login,35
ACT_S005_24,S005,小华,2026-05-13,forum_post,43
ACT_S005_25,S005,小华,2026-05-12,forum_post,52
ACT_S005_27,S005,小华,2026-05-10,login,19
ACT_S005_28,S005,小华,2026-05-09,video_watch,116
ACT_S005_30,S005,小华,2026-05-07,video_watch,54
ACT_S006_1,S006,小强,2026-06-05,video_watch,22
ACT_S006_2,S006,小强,2026-06-04,forum_post,87
ACT_S006_3,S006,小强,2026-06-03,assignment_view,24
ACT_S006_4,S006,小强,2026-06-02,assignment_view,81
ACT_S006_6,S006,小强,2026-05-31,assignment_view,73
ACT_S006_10,S006,小强,2026-05-27,video_watch,43
ACT_S006_11,S006,小强,2026-05-26,video_watch,108
ACT_S006_12,S006,小强,2026-05-25,video_watch,91
ACT_S006_15,S006,小强,2026-05-22,forum_post,71
ACT_S006_16,S006,小强,2026-05-21,video_watch,12
ACT_S006_17,S006,小强,2026-05-20,video_watch,8
ACT_S006_18,S006,小强,2026-05-19,forum_post,20
ACT_S006_22,S006,小强,2026-05-15,forum_post,66
ACT_S006_23,S006,小强,2026-05-14,assignment_view,85
ACT_S006_24,S006,小强,2026-05-13,assignment_view,74
ACT_S006_26,S006,小强,2026-05-11,video_watch,36
ACT_S006_27,S006,小强,2026-05-10,login,47
ACT_S006_28,S006,小强,2026-05-09,video_watch,43
ACT_S006_30,S006,小强,2026-05-07,video_watch,39
ACT_S007_1,S007,小美,2026-06-05,login,58
ACT_S007_2,S007,小美,2026-06-04,login,6
ACT_S007_3,S007,小美,2026-06-03,video_watch,116
ACT_S007_4,S007,小美,2026-06-02,video_watch,85
ACT_S007_5,S007,小美,2026-06-01,assignment_view,11
ACT_S007_7,S007,小美,2026-05-30,assignment_view,25
ACT_S007_9,S007,小美,2026-05-28,forum_post,104
ACT_S007_10,S007,小美,2026-05-27,assignment_view,90
ACT_S007_11,S007,小美,2026-05-26,video_watch,52
ACT_S007_12,S007,小美,2026-05-25,assignment_view,23
ACT_S007_14,S007,小美,2026-05-23,video_watch,52
ACT_S007_18,S007,小美,2026-05-19,login,16
ACT_S007_19,S007,小美,2026-05-18,login,45
ACT_S007_22,S007,小美,2026-05-15,forum_post,36
ACT_S007_23,S007,小美,2026-05-14,assignment_view,52
ACT_S007_25,S007,小美,2026-05-12,forum_post,16
ACT_S007_27,S007,小美,2026-05-10,assignment_view,7
ACT_S007_28,S007,小美,2026-05-09,login,56
ACT_S008_1,S008,小军,2026-06-05,assignment_view,32
ACT_S008_3,S008,小军,2026-06-03,login,37
ACT_S008_4,S008,小军,2026-06-02,forum_post,58
ACT_S008_5,S008,小军,2026-06-01,login,36
ACT_S008_7,S008,小军,2026-05-30,assignment_view,67
